Car Model,Brand,Product Name,Price,Features
Maruti-Suzuki Brezza,YOKOHAMA,YOKOHAMA 205/60 R16 BLUE EARTH-GT AE51 92H TL,8080.00,Low noise      Excellent braking      Highly stable      
Maruti-Suzuki Brezza,ULTRAMILE,ULTRAMILE 215/60 R16 UM551 RWL 95H TUBELESS CAR TYRE,6449.00,Smooth ride      Low noise      Excellent braking      
Maruti-Suzuki Brezza,ULTRAMILE,ULTRAMILE 205/60 R16 UM551 RWL 92V TUBELESS CAR TYRE,5949.00,Low noise      Excellent braking      All terrian      
Maruti-Suzuki Brezza,Apollo,Apollo 205/60 R16 APTERRA CROSS 92H Tubeless Car Tyre,7549.00,Smooth ride      Low noise      Excellent braking      
Maruti-Suzuki Brezza,Apollo,Apollo 215/60 R16 APTERRA HP 95H Tubeless Car Tyre,10299.00,Smooth ride      Excellent braking      All terrian      
Maruti-Suzuki Brezza,Apollo,Apollo 215/60 R16 ALNAC 4GS 95H Tubeless Car Tyre,7999.00,Smooth ride      Excellent braking      Highly stable      
Maruti-Suzuki Brezza,MRF,MRF 205/60 R16 WANDERER STREET 92H TL,7090.00,Smooth ride      Excellent Dry & Wet Grip      Excellent braking      
Maruti-Suzuki Brezza,MRF,MRF 215/60 R16 WANDERER STREET 95H TL,8405.00,Smooth ride      Excellent Dry & Wet Grip      Excellent braking      
Maruti-Suzuki Brezza,MRF,MRF 205/60 R16 PERFINZA CLX1 92V TL,8385.00,Smooth ride      Excellent Dry & Wet Grip      Excellent braking      
Maruti-Suzuki Brezza,PIRELLI,PIRELLI 205/60 R16 P6 CIN 92V TUBELESS CAR TYRE,8949.00,Smooth ride      Excellent braking      Long life      
Maruti-Suzuki Brezza,PIRELLI,PIRELLI 215/60 R16 P6 CIN 99V TUBELESS CAR TYRE,10349.00,Smooth ride      Excellent braking      Long life      
Maruti-Suzuki Brezza,BRIDGESTONE,BRIDGESTONE 215/60 R16 EP150 95T TL,8849.00,Excellent Dry & Wet Grip      Excellent braking      Fuel efficient      
Maruti-Suzuki Brezza,Bridgestone,Bridgestone 205/60 R16 T005 92V Tubeless Car Tyre,8750.00,Low noise      Excellent Dry & Wet Grip      Excellent braking      
Maruti-Suzuki Brezza,Bridgestone,Bridgestone 205/60 R16 G3 92H Tubeless Car Tyre,8599.00,      
Maruti-Suzuki Brezza,Bridgestone,Bridgestone 215/60 R16 T001 95H Tubeless Car Tyre,9149.00,Low noise      Excellent Dry & Wet Grip      Excellent braking      
Maruti-Suzuki Brezza,JK,JK 215/60 R16 UX ROYALE 95V SMART TYRE WITH SENSOR,7299.00,Excellent Dry & Wet Grip      Excellent braking      Long life      
Maruti-Suzuki Brezza,CONTINENTAL,CONTINENTAL 205/60 R16 ULTRACONTACT UC6 92V TL,9449.00,Low noise      Excellent braking      Highly stable      
Maruti-Suzuki Brezza,CONTINENTAL,CONTINENTAL 215/60 R16 ULTRACONTACT UC6 95V TUBELESS CAR TYRE,9699.00,Low noise      Excellent braking      Highly stable      
Maruti-Suzuki Brezza,ACCELERA,ACCELERA 215/60 R16 ECO PLUSH 99V XL TL,5999.00,Excellent Dry & Wet Grip      Fuel efficient      Long life      
Maruti-Suzuki Brezza,ACCELERA,ACCELERA 205/60 R16 ECO PLUSH 96V XL TL,5549.00,Excellent Dry & Wet Grip      Fuel efficient      Long life      
Maruti-Suzuki Alto,CEAT,CEAT 145/80 R12 MILAZE X3 74T TL,2699.00,Low noise      Long life      
Maruti-Suzuki Alto,CEAT,CEAT 145/80 R12 FUELSMARRT 74T TL,2699.00,      
Maruti-Suzuki Alto,CEAT,CEAT 145/80 R12 MILAZE X3 74T TT,2749.00,Smooth ride      Excellent braking      All terrian      
Maruti-Suzuki Alto,CEAT,CEAT 155/65 R13 MILAZE X3 73T TL,3499.00,Low noise      Long life      
Maruti-Suzuki Alto,Goodyear,Goodyear 145/80 R12 Ducaro Hi-Miler 74T Tubeless Car Tyre,2799.00,Excellent Dry & Wet Grip      Excellent braking      Long life      
Maruti-Suzuki Alto,Goodyear,Goodyear 155/65 R13 Assurance Duraplus 2 73T Tubeless Car Tyre,3399.00,Low noise      Long life      
Maruti-Suzuki Alto,YOKOHAMA,YOKOHAMA 155/65 R13 EARTH-1 73T TUBELESS CAR TYRE,3960.00,Smooth ride      Excellent braking      Fuel efficient      
Maruti-Suzuki Alto,KELLY,KELLY 155/65 R13 VFM 8 73T Tubeless Car Tyre,2749.00,Excellent braking      Long life      Highly stable      
Maruti-Suzuki Alto,Kelly,Kelly 145/80R12 VFM3 75T Tubeless,2399.00,Excellent braking      Long life      Highly stable      
Maruti-Suzuki Alto,Kelly,Kelly 145/80 R12 VFM 2 74S Tubeless Car Tyre,2399.00,Excellent braking      Long life      Highly stable      
Maruti-Suzuki Alto,Apollo,Apollo 155/65 R13 AMAZER 4G LIFE 73T TL,3699.00,Low noise      Long life      
Maruti-Suzuki Alto,APOLLO,APOLLO 145/80 R12 AMAZER 4G LIFE 74T Tubetype,3199.00,Smooth ride      Excellent braking      Fuel efficient      
Maruti-Suzuki Alto,Apollo,Apollo 145/80 R12 AMAZER 4G LIFE 74T Tubeless Car Tyre,3249.00,Smooth ride      Excellent braking      Fuel efficient      
Maruti-Suzuki Alto,MRF,MRF 155/65 R13 ZVTS 73T TL,3345.00,Smooth ride      Low noise      Excellent braking      
Maruti-Suzuki Alto,MRF,MRF 145/80 R12 ZTX 74T TL,2935.00,Low noise      Excellent Dry & Wet Grip      Excellent braking      
Maruti-Suzuki Alto,MRF,MRF 155/65 R13 ZLX 73T TL,3755.00,Smooth ride      Excellent Dry & Wet Grip      Excellent braking      
Maruti-Suzuki Alto,MRF,MRF 145/80 R12 ZVTS 74T TL,2875.00,Smooth ride      Low noise      Excellent braking      
Maruti-Suzuki Alto,MRF,MRF 145/80 R12 ZVTS 74T TT,3060.00,Smooth ride      Low noise      Excellent braking      
Maruti-Suzuki Alto,MRF,MRF 145/80 R12 ZTX 74T TT,3135.00,Low noise      Excellent Dry & Wet Grip      Excellent braking      
Maruti-Suzuki Alto,MRF,MRF 145/80 R12 ZLX 74T TL,3115.00,Smooth ride      Excellent Dry & Wet Grip      Excellent braking      
Maruti-Suzuki Alto,BRIDGESTONE,BRIDGESTONE 155/65 R13 STURDO 73T TL,4099.00,Excellent braking      Fuel efficient      Long life      
Maruti-Suzuki Alto,BRIDGESTONE,BRIDGESTONE 145/80 R12 STURDO 74T TL,3549.00,Excellent braking      Fuel efficient      Long life      
Maruti-Suzuki Alto,Bridgestone,Bridgestone 145/80 R12 S248 74S TubeType Car Tyre,3599.00,Low noise      Excellent braking      Fuel efficient      
Maruti-Suzuki Alto,JK,JK 145/80 R12 ULTIMA NEO TUBELESS CAR TYRE,2799.00,Excellent Dry & Wet Grip      Excellent braking      Long life      
Maruti-Suzuki Alto,JK,JK 145/70 R13 ULTIMA NXT 71T TUBE-TYPE CAR TYRE,3349.00,Smooth ride      Excellent braking      Fuel efficient      
Maruti-Suzuki Alto,JK,JK 145/80 R12 ULTIMA NXT 74T TUBELESS CAR TYRE,2799.00,Smooth ride      Excellent braking      Fuel efficient      
Maruti-Suzuki Alto,JK,JK 155/65 R13 ULTIMA NEO 73T TUBELESS CAR TYRE,3449.00,Low noise      Long life      
Maruti-Suzuki Alto,CONTINENTAL,CONTINENTAL 155/65 R13 COMFORTCONTACT CC6 73T TL,4349.00,Excellent braking      Fuel efficient      Long life      
Honda Amaze,CEAT,CEAT 175/65 R14 FUELSMARRT 82H TL,4599.00,Excellent Dry & Wet Grip      Excellent braking      Long life      
Honda Amaze,CEAT,CEAT 175/65 R14 MILAZE X3 82T TL,4499.00,Smooth ride      Low noise      Excellent braking      
Honda Amaze,Goodyear,Goodyear 175/65 R15 ASSURANCE TRIPLEMAX 2 84T Tubeless Car Tyre,4949.00,Smooth ride      Excellent braking      Highly stable      
Honda Amaze,Goodyear,Goodyear 175/65 R14 ASSURANCE TRIPLEMAX 2 82H Tubeless Car Tyre,4649.00,Smooth ride      Excellent braking      Highly stable      
Honda Amaze,Goodyear,Goodyear 175/65 R14 ASSURANCE DURAPLUS 82T Tubeless Car Tyre,4549.00,Excellent Dry & Wet Grip      Excellent braking      Long life      
Honda Amaze,YOKOHAMA,YOKOHAMA 175/65 R14 EARTH-1 82H TUBELESS CAR TYRE,5640.00,Smooth ride      Excellent braking      Highly stable      
Honda Amaze,YOKOHAMA,YOKOHAMA 175/65 R15 BLUE EARTH-GT AE51 84H TL,6100.00,Smooth ride      Low noise      Excellent braking      
Honda Amaze,Kelly,Kelly 175/65 R14 VFM 7 82T Tubeless Car Tyre,3599.00,Excellent braking      Long life      Highly stable      
Honda Amaze,ULTRAMILE,ULTRAMILE 175/65 R14 BSW 82H TUBELESS CAR TYRE,4449.00,Low noise      Long life      
Honda Amaze,Apollo,Apollo 175/65 R14 ALNAC 82H Tubeless Car Tyre,5249.00,Excellent Dry & Wet Grip      Excellent braking      Fuel efficient      
Honda Amaze,Apollo,Apollo 175/65 R14 AMAZER 4G LIFE 82T Tubeless Car Tyre,5399.00,Excellent Dry & Wet Grip      Excellent braking      Fuel efficient      
Honda Amaze,MRF,MRF 175/65 R14 ZVTV-A1 82H TL,4845.00,Smooth ride      Low noise      Excellent braking      
Honda Amaze,MRF,MRF 175/65 R14 ZTX 82H TL,4985.00,Low noise      Excellent Dry & Wet Grip      Excellent braking      
Honda Amaze,MRF,MRF 175/65 R14 ZLX 82H TL,5515.00,Smooth ride      Excellent Dry & Wet Grip      Excellent braking      
Honda Amaze,PIRELLI,PIRELLI 175/65 R14 P6 CIN 82H TUBELESS CAR TYRE,5649.00,Smooth ride      Excellent braking      Long life      
Honda Amaze,BRIDGESTONE,BRIDGESTONE 175/65 R14 STURDO 82T TL,6099.00,Excellent braking      Fuel efficient      Long life      
Honda Amaze,JK,JK 175/65 R14 TAXIMAX 82T TL,4599.00,Excellent Dry & Wet Grip      Excellent braking      Fuel efficient      
Honda Amaze,CONTINENTAL,CONTINENTAL 175/65 R14 ULTRACONTACT UC6 82H TL,6399.00,Low noise      Excellent braking      Highly stable      
Honda Amaze,CONTINENTAL,CONTINENTAL 175/65 R14 COMFORTCONTACT CC6 82T TUBELESS CAR TYRE,6349.00,Low noise      Excellent braking      Fuel efficient      
Hyundai Eon,CEAT,CEAT 145/80 R12 MILAZE X3 74T TL,2699.00,Low noise      Long life      
Hyundai Eon,CEAT,CEAT 145/80 R12 FUELSMARRT 74T TL,2699.00,      
Hyundai Eon,CEAT,CEAT 155/70 R13 MILAZE X3 75T TT,3449.00,Smooth ride      Excellent braking      Highly stable      
Hyundai Eon,CEAT,CEAT 145/80 R12 MILAZE X3 74T TT,2749.00,Smooth ride      Excellent braking      All terrian      
Hyundai Eon,Goodyear,Goodyear 145/80 R12 Ducaro Hi-Miler 74T Tubeless Car Tyre,2799.00,Excellent Dry & Wet Grip      Excellent braking      Long life      
Hyundai Eon,Goodyear,Goodyear 155/70 R13 Assurance Duraplus 2 75T Tubeless Car Tyre,3399.00,Low noise      Long life      
Hyundai Eon,YOKOHAMA,YOKOHAMA 155/80 R13 EARTH-1 79T TUBELESS CAR TYRE,4420.00,Excellent Dry & Wet Grip      Excellent braking      Fuel efficient      
Hyundai Eon,YOKOHAMA,YOKOHAMA 155/70 R13 EARTH-1 75T TUBELESS CAR TYRE,4080.00,Excellent Dry & Wet Grip      Excellent braking      Long life      
Hyundai Eon,KELLY,KELLY 155/70 R13 VFM 8 75T Tubeless Car Tyre,2799.00,Excellent braking      Long life      Highly stable      
Hyundai Santro,CEAT,CEAT 165/70 R14 MILAZE X3 81T TL,3099.00,Excellent Dry & Wet Grip      Excellent braking      Fuel efficient      
Hyundai Santro,CEAT,CEAT 165/70 R14 FUELSMARRT 81T TL,3099.00,Excellent Dry & Wet Grip      Excellent braking      Fuel efficient      
Hyundai Santro,CEAT,CEAT 155/70 R13 MILAZE X3 75T TT,3449.00,Smooth ride      Excellent braking      Highly stable      
Hyundai Santro,Goodyear,Goodyear 165/70 R14 DP Series 81S Tubeless Car Tyre,3249.00,Excellent Dry & Wet Grip      Excellent braking      Fuel efficient      
Hyundai Santro,Goodyear,Goodyear 165/70 R14 ASSURANCE TRIPLEMAX 81T Tubeless Car Tyre,3349.00,Excellent Dry & Wet Grip      Excellent braking      Fuel efficient      
Hyundai Santro,Goodyear,Goodyear 155/70 R13 Assurance Duraplus 2 75T Tubeless Car Tyre,3399.00,Low noise      Long life      
Hyundai Santro,Goodyear,Goodyear 155/80 R13 Assurance Duraplus 2 79T Tubeless Car Tyre,3549.00,Low noise      Long life      
Hyundai Santro,YOKOHAMA,YOKOHAMA 235/60 R18 GEOLANDAR G055 107V TUBELESS CAR TYRE,17180.00,Smooth ride      Fuel efficient      Long life      
Hyundai Santro,YOKOHAMA,YOKOHAMA 155/70 R13 EARTH-1 75T TUBELESS CAR TYRE,4080.00,Excellent Dry & Wet Grip      Excellent braking      Long life      
Hyundai Santro,YOKOHAMA,YOKOHAMA 165/70 R14 EARTH-1 81T TUBELESS CAR TYRE,3960.00,Low noise      Long life      
Hyundai Santro,YOKOHAMA,YOKOHAMA 155/80 R13 EARTH-1 79T TUBELESS CAR TYRE,4420.00,Excellent Dry & Wet Grip      Excellent braking      Fuel efficient      
Hyundai Santro,KELLY,KELLY 155/70 R13 VFM 8 75T Tubeless Car Tyre,2799.00,Excellent braking      Long life      Highly stable      
Hyundai Santro,Kelly,Kelly 155/80 R13 VFM 3 79T Tubeless Car Tyre,2849.00,Excellent braking      Long life      Highly stable      
Hyundai Santro,ULTRAMILE,ULTRAMILE 165/70 R14 UM551 RWL 88H TUBELESS CAR TYRE,3699.00,Smooth ride      Excellent braking      Fuel efficient      
Hyundai Santro,ULTRAMILE,ULTRAMILE 155/80 R13 UM551 RWL 79T TUBELESS CAR TYRE,3949.00,Excellent Dry & Wet Grip      Excellent braking      Fuel efficient      
Hyundai Santro,ULTRAMILE,ULTRAMILE 155/70 R13 UM555 75T TUBELESS CAR TYRE,3599.00,Excellent Dry & Wet Grip      Excellent braking      Fuel efficient      
Hyundai Santro,Apollo,Apollo 155/80 R13 AMAZER 4G LIFE 79T Tubeless Car Tyre,4049.00,Low noise      Long life      
Hyundai Santro,Apollo,Apollo 165/70 R14 AMAZER 4G LIFE 81T Tubeless Car Tyre,3849.00,Excellent Dry & Wet Grip      Excellent braking      Fuel efficient      
Hyundai Santro,Apollo,Apollo 155/70 R13 AMAZER 4G LIFE 75T Tubeless Car Tyre,3799.00,Low noise      Long life      
Hyundai Santro,MRF,MRF 165/70 R14 ZVTS-A2 81T TL,3315.00,      
Hyundai Santro,MRF,MRF 165/70 R14 ZVTV-A1 81S TL,3230.00,Smooth ride      Low noise      Excellent braking      
Hyundai Santro,MRF,MRF 155/70 R13 ZTX 75T TL,3465.00,Low noise      Excellent Dry & Wet Grip      Excellent braking      
Hyundai Santro,MRF,MRF 155/80 R13 ZLX 79T TL,4230.00,Smooth ride      Excellent Dry & Wet Grip      Excellent braking      
Hyundai Santro,MRF,MRF 155/70 R13 ZLX 75T TL,3955.00,Smooth ride      Excellent Dry & Wet Grip      Excellent braking      
Hyundai Santro,MRF,MRF 155/80 R13 ZTX 79T TL,3875.00,Low noise      Excellent Dry & Wet Grip      Excellent braking      
Hyundai Santro,MRF,MRF 155/70 R13 ZVTS 75T TL,3320.00,Smooth ride      Low noise      Excellent braking      
Hyundai Santro,MRF,MRF 155/70 R13 ZVTS 75T TT,3520.00,Smooth ride      Low noise      Excellent braking      
Hyundai Santro,MRF,MRF 165/70 R14 ZLX 81T TL,3550.00,Smooth ride      Excellent Dry & Wet Grip      Excellent braking      
Hyundai Santro,BRIDGESTONE,BRIDGESTONE 165/70 R14 STURDO 81T TL,4249.00,Excellent braking      Fuel efficient      Long life      
Hyundai Santro,BRIDGESTONE,BRIDGESTONE 155/80 R13 STURDO 79T TL,4599.00,Excellent braking      Fuel efficient      Long life      
Honda City,CEAT,CEAT 175/65 R15 SECURADRIVE 84H TL,4849.00,Smooth ride      Low noise      Excellent braking      
Honda City,CEAT,CEAT 175/65 R15 MILAZE X3 84T TL,4749.00,Smooth ride      Low noise      Excellent braking      
Honda City,Goodyear,Goodyear 185/55 R16 ASSURANCE TRIPLEMAX 2 87H Tubeless Car Tyre,5899.00,Excellent Dry & Wet Grip      Excellent braking      Fuel efficient      
Honda City,Goodyear,Goodyear 175/65 R15 ASSURANCE TRIPLEMAX 2 84T Tubeless Car Tyre,4949.00,Smooth ride      Excellent braking      Highly stable      
Honda City,YOKOHAMA,YOKOHAMA 175/65 R15 BLUE EARTH-GT AE51 84H TL,6100.00,Smooth ride      Low noise      Excellent braking      
Honda City,YOKOHAMA,YOKOHAMA 175/65 R15 EARTH-1 84H TUBELESS CAR TYRE,5900.00,Excellent Dry & Wet Grip      Excellent braking      Fuel efficient      
Honda City,YOKOHAMA,YOKOHAMA 185/55 R16 BLUE EARTH-GT AE51 83V TL,7820.00,Excellent Dry & Wet Grip      Excellent braking      Fuel efficient      
Honda City,ULTRAMILE,ULTRAMILE 175/65 R15 UM555 84H TUBELESS CAR TYRE,4899.00,Low noise      Long life      
Honda City,Apollo,Apollo 175/65 R14 AMAZER 4G LIFE 82T Tubeless Car Tyre,5399.00,Excellent Dry & Wet Grip      Excellent braking      Fuel efficient      
Honda City,Apollo,Apollo 175/65 R15 ALNAC 4GS 84H Tubeless Car Tyre,4999.00,Low noise      Long life      
Honda City,MRF,MRF 185/55 R16 ZLX 83H TL,7385.00,Smooth ride      Excellent Dry & Wet Grip      Excellent braking      
Honda City,MRF,MRF 175/65 R15 ZLX 84H TL,5985.00,Smooth ride      Excellent Dry & Wet Grip      Excellent braking      
Honda City,MRF,MRF 175/65 R15 ZVTV-A2 84T TL,5140.00,Smooth ride      Low noise      Excellent braking      
Honda City,BRIDGESTONE,BRIDGESTONE 175/65 R15 STURDO 84T TL,6299.00,Excellent braking      Fuel efficient      Long life      
Honda City,Bridgestone,Bridgestone 185/55 R16 EP150 83H Tubeless Car Tyre,8199.00,Excellent Dry & Wet Grip      Excellent braking      Fuel efficient      
Honda City,JK,JK 175/65 R15 UX ROYALE TUBELESS CAR TYRE,4949.00,Smooth ride      Excellent braking      Highly stable      
Honda City,CONTINENTAL,CONTINENTAL 185/55 R16 ULTRACONTACT UC6 FR 83V TL,8199.00,Low noise      Excellent braking      Highly stable      
Honda City,CONTINENTAL,CONTINENTAL 175/65 R15 ULTRACONTACT UC6 84H TUBELESS CAR TYRE,6599.00,Low noise      Excellent braking      Highly stable      
Honda City,VREDESTEIN,VREDESTEIN 185/55 R16 Ultrac 83V TL,6249.00,Smooth ride      Excellent Dry & Wet Grip      Long life      
Honda City,VREDESTEIN,VREDESTEIN 175/65 R15 Ultrac 84V TL,5699.00,Smooth ride      Excellent Dry & Wet Grip      Long life      
Mahindra Thar,CEAT,CEAT 235/70 R16 CrossDrive AT 106S TL,7849.00,Smooth ride      Low noise      Excellent Dry & Wet Grip      
Mahindra Thar,CEAT,CEAT 235/70 R16 CZAR AT 105S TL,7699.00,Smooth ride      Low noise      Excellent braking      
Mahindra Thar,GOODYEAR,GOODYEAR 235/70 R16 WRANGLER TRIPLEMAX 106H TL,7599.00,Excellent braking      Long life      Highly stable      
Mahindra Thar,YOKOHAMA,YOKOHAMA 235/70 R16 GEOLANDAR G015 106H TUBELESS CAR TYRE,9380.00,Excellent Dry & Wet Grip      Excellent braking      Highly stable      
Mahindra Thar,ULTRAMILE,ULTRAMILE 235/70 R16 4X4 AT OWL 106H TUBELESS CAR TYRE,8449.00,Low noise      Long life      
Mahindra Thar,ULTRAMILE,ULTRAMILE 185/85 R16 10PR UM787 97S LT TUBE-TYPE CAR TYRE,5799.00,Low noise      Long life      Highly stable      
Mahindra Thar,Apollo,Apollo 235/70 R16 APTERRA HT2(OWL) 106H Tubeless Car Tyre,9399.00,Low noise      Excellent braking      Highly stable      
Mahindra Thar,Apollo,Apollo 235/70 R16 APTERRA HT2 105H Tubeless Car Tyre,8449.00,Smooth ride      Low noise      Excellent braking      
Mahindra Thar,Apollo,Apollo 235/70 R16 APTERRA HP 105H Tubeless Car Tyre,9199.00,Low noise      Excellent braking      Highly stable      
Mahindra Thar,MRF,MRF 235/70 R16 WANDERER A/T 105S TL,8220.00,Smooth ride      Excellent Dry & Wet Grip      Excellent braking      
Mahindra Thar,Bridgestone,Bridgestone 235/70 R16 D689 105S Tubeless Car Tyre,9699.00,Low noise      Excellent braking      Long life      
Mahindra Thar,Continental,Continental 235/70 R16 ContiCrossContact CCAT FR 106S Tubeless Car Tyre,10299.00,Smooth ride      Excellent braking      All terrian      
Mahindra XUV,CEAT,CEAT 235/65 R17 CrossDrive AT 104T TL,12449.00,Smooth ride      Low noise      Excellent Dry & Wet Grip      
Mahindra XUV,CEAT,CEAT 235/65 R17 SECURADRIVE 104H TL,11749.00,Smooth ride      Excellent braking      Long life      
Mahindra XUV,CEAT,CEAT 235/60 R18 SPORT DRIVE TL,12449.00,Smooth ride      Excellent Dry & Wet Grip      Excellent braking      
Mahindra XUV,CEAT,CEAT 235/65 R17 CZAR AT 104H TL,11649.00,Smooth ride      Low noise      Excellent braking      
Mahindra XUV,GOODYEAR,GOODYEAR 235/60 R18 EFFICIENT GRIP PERFORMANCE SUV 107W XL TL,14099.00,Smooth ride      Low noise      Excellent braking      
Mahindra XUV,Goodyear,Goodyear 235/65 R17 WRANGLER TRIPLEMAX 104H Tubeless Car Tyre,11099.00,Excellent braking      Long life      Highly stable      
Mahindra XUV,Goodyear,Goodyear 235/65 R17 Wrangler AT/ST 104H Tubeless Car Tyre,11799.00,Low noise      Excellent braking      All terrian      
Mahindra XUV,YOKOHAMA,YOKOHAMA 235/65 R17 GEOLANDAR G055 108V TUBELESS CAR TYRE,13190.00,Smooth ride      Fuel efficient      Long life      
